iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
ARE,United Arab Emirates,2020-04-03,1024,360,8,2,103.535,36.399,809,202
ARE,United Arab Emirates,2020-04-04,1024,0,8,0,103.535,0,809,0
ARE,United Arab Emirates,2020-04-05,1505,481,10,2,152.168,48.633,1.011,202
ARE,United Arab Emirates,2020-04-06,1799,294,10,0,181.894,29.726,1.011,0
ARE,United Arab Emirates,2020-04-07,2076,277,11,1,209.901,28.007,1.112,101
ARE,United Arab Emirates,2020-04-08,2359,283,12,1,238.514,28.614,1.213,101
ARE,United Arab Emirates,2020-04-09,2659,300,12,0,268.847,30.332,1.213,0
ARE,United Arab Emirates,2020-04-10,2990,331,14,2,302.313,33.467,1.416,202
ARE,United Arab Emirates,2020-04-11,3360,370,16,2,339.723,37.41,1.618,202
ARE,United Arab Emirates,2020-04-12,3736,376,20,4,377.74,38.017,2.022,404
ARE,United Arab Emirates,2020-04-13,4123,387,22,2,416.869,39.129,2.224,202
ARE,United Arab Emirates,2020-04-14,4521,398,25,3,457.11,40.241,2.528,303
ARE,United Arab Emirates,2020-04-15,4933,412,28,3,498.766,41.657,2.831,303
ARE,United Arab Emirates,2020-04-16,5365,432,33,5,542.445,43.679,3.337,506
ARE,United Arab Emirates,2020-04-17,5825,460,33,0,588.955,46.51,3.337,0
ARE,United Arab Emirates,2020-04-18,5825,0,35,2,588.955,0,3.539,202
ARE,United Arab Emirates,2020-04-19,6302,477,37,2,637.184,48.229,3.741,202
ARE,United Arab Emirates,2020-04-20,6781,479,41,4,685.614,48.431,4.145,404
ARE,United Arab Emirates,2020-04-21,7265,484,43,2,734.551,48.936,4.348,202
ARE,United Arab Emirates,2020-04-22,7755,490,46,3,784.094,49.543,4.651,303
ARE,United Arab Emirates,2020-04-23,8238,483,52,6,832.929,48.835,5.258,607
ARE,United Arab Emirates,2020-04-24,8756,518,56,4,885.303,52.374,5.662,404
ARE,United Arab Emirates,2020-04-25,9281,525,64,8,938.385,53.082,6.471,809
ARE,United Arab Emirates,2020-04-26,9813,532,64,0,992.174,53.79,6.471,0
ARG,Argentina,2020-03-04,1,1,0,0,22,22,0,0
ARG,Argentina,2020-03-06,2,1,0,0,44,22,0,0
ARG,Argentina,2020-03-07,8,6,0,0,177,133,0,0
ARG,Argentina,2020-03-08,9,1,1,1,199,22,22,22
ARG,Argentina,2020-03-09,12,3,1,0,266,66,22,0
ARG,Argentina,2020-03-11,19,7,1,0,0.42,155,22,0
ARG,Argentina,2020-03-13,31,12,1,0,686,266,22,0
ARG,Argentina,2020-03-14,34,3,2,1,752,66,44,22
ARG,Argentina,2020-03-15,45,11,2,0,996,243,44,0
ARG,Argentina,2020-03-16,56,11,2,0,1.239,243,44,0
ARG,Argentina,2020-03-17,65,9,2,0,1.438,199,44,0
ARG,Argentina,2020-03-18,79,14,2,0,1.748,0.31,44,0
ARG,Argentina,2020-03-19,97,18,2,0,2.146,398,44,0
ARG,Argentina,2020-03-20,128,31,3,1,2.832,686,66,22
ARG,Argentina,2020-03-21,158,30,3,0,3.496,664,66,0
ARG,Argentina,2020-03-22,225,67,4,1,4.978,1.482,89,22
ARG,Argentina,2020-03-23,266,41,4,0,5.886,907,89,0
ARG,Argentina,2020-03-24,301,35,4,0,6.66,774,89,0
ARG,Argentina,2020-03-25,387,86,6,2,8.563,1.903,133,44
ARG,Argentina,2020-03-26,502,115,8,2,11.107,2.544,177,44
ARG,Argentina,2020-03-27,589,87,12,4,13.032,1.925,266,89
ARG,Argentina,2020-03-28,690,101,17,5,15.267,2.235,376,111
ARG,Argentina,2020-03-29,745,55,19,2,16.484,1.217,0.42,44
ARG,Argentina,2020-03-30,820,75,20,1,18.143,1.659,443,22
ARG,Argentina,2020-03-31,966,146,24,4,21.374,3.23,531,89
ARG,Argentina,2020-04-01,966,0,24,0,21.374,0,531,0
ARG,Argentina,2020-04-02,1133,167,31,7,25.069,3.695,686,155
ARG,Argentina,2020-04-03,1133,0,34,3,25.069,0,752,66
ARG,Argentina,2020-04-04,1265,132,37,3,27.989,2.921,819,66
ARG,Argentina,2020-04-05,1451,186,43,6,32.105,4.115,951,133
ARG,Argentina,2020-04-06,1554,103,46,3,34.384,2.279,1.018,66
ARG,Argentina,2020-04-07,1628,74,53,7,36.021,1.637,1.173,155
ARG,Argentina,2020-04-08,1715,87,60,7,37.946,1.925,1.328,155
ARG,Argentina,2020-04-09,1795,80,65,5,39.716,1.77,1.438,111
ARG,Argentina,2020-04-10,1894,99,79,14,41.907,2.19,1.748,0.31
ARG,Argentina,2020-04-11,1975,81,82,3,43.699,1.792,1.814,66
ARG,Argentina,2020-04-12,2137,162,89,7,47.283,3.584,1.969,155
ARG,Argentina,2020-04-13,2203,66,95,6,48.743,1.46,2.102,133
ARG,Argentina,2020-04-14,2272,69,98,3,50.27,1.527,2.168,66
ARG,Argentina,2020-04-15,2432,160,105,7,53.81,3.54,2.323,155
ARG,Argentina,2020-04-16,2432,0,109,4,53.81,0,2.412,89
ARG,Argentina,2020-04-17,2560,128,115,6,56.642,2.832,2.544,133
ARG,Argentina,2020-04-18,2658,98,122,7,58.811,2.168,2.699,155
ARG,Argentina,2020-04-19,2828,170,132,10,62.572,3.761,2.921,221
ARG,Argentina,2020-04-20,2930,102,134,2,64.829,2.257,2.965,44
ARG,Argentina,2020-04-21,3020,90,142,8,66.82,1.991,3.142,177
ARG,Argentina,2020-04-22,3132,112,151,9,69.299,2.478,3.341,199
ARG,Argentina,2020-04-23,3276,144,159,8,72.485,3.186,3.518,177
ARG,Argentina,2020-04-24,3423,147,165,6,75.737,3.253,3.651,133
ARG,Argentina,2020-04-25,3423,0,167,2,75.737,0,3.695,44
ARG,Argentina,2020-04-26,3767,344,185,18,83.348,7.611,4.093,398
ARG,Argentina,2020-04-27,3767,0,186,1,83.348,0,4.115,22
ARG,Argentina,2020-04-28,3990,223,197,11,88.283,4.934,4.359,243
ARG,Argentina,2020-04-29,4114,124,207,10,91.026,2.744,4.58,221
ARG,Argentina,2020-04-30,4272,158,214,7,94.522,3.496,4.735,155
ARG,Argentina,2020-05-01,4415,143,218,4,97.686,3.164,4.823,89
ARG,Argentina,2020-05-02,4519,104,225,7,99.987,2.301,4.978,155
ARM,Armenia,2019-12-31,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-01,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-02,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-03,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-04,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-05,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-06,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-07,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-08,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-09,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-10,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-11,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-12,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-13,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-14,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-15,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-16,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-17,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-18,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-19,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-20,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-21,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-22,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-23,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-24,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-25,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-26,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-27,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-28,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-29,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-30,0,0,0,0,0,0,0,0
ARM,Armenia,2020-01-31,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-01,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-02,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-03,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-04,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-05,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-06,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-07,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-08,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-09,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-10,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-11,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-12,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-13,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-14,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-15,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-16,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-17,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-18,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-19,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-20,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-21,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-22,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-23,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-24,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-25,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-26,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-27,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-28,0,0,0,0,0,0,0,0
ARM,Armenia,2020-02-29,0,0,0,0,0,0,0,0
ARM,Armenia,2020-03-01,1,1,0,0,337,337,0,0
ARM,Armenia,2020-03-02,1,0,0,0,337,0,0,0
ARM,Armenia,2020-03-12,4,3,0,0,1.35,1.012,0,0
ARM,Armenia,2020-03-13,6,2,0,0,2.025,675,0,0
ARM,Armenia,2020-03-14,13,7,0,0,4.387,2.362,0,0
ARM,Armenia,2020-03-15,20,7,0,0,6.749,2.362,0,0
ARM,Armenia,2020-03-16,30,10,0,0,10.124,3.375,0,0
ARM,Armenia,2020-03-17,52,22,0,0,17.548,7.424,0,0
ARM,Armenia,2020-03-18,78,26,0,0,26.323,8.774,0,0
ARM,Armenia,2020-03-19,115,37,0,0,38.809,12.486,0,0
ARM,Armenia,2020-03-20,122,7,0,0,41.171,2.362,0,0
ARM,Armenia,2020-03-21,136,14,0,0,45.896,4.725,0,0
ARM,Armenia,2020-03-22,160,24,0,0,53.995,8.099,0,0
ARM,Armenia,2020-03-23,190,30,0,0,64.119,10.124,0,0
ARM,Armenia,2020-03-24,194,4,0,0,65.469,1.35,0,0
ARM,Armenia,2020-03-25,265,71,0,0,89.429,23.96,0,0
ARM,Armenia,2020-03-26,290,25,0,0,97.866,8.437,0,0
ARM,Armenia,2020-03-27,329,39,1,1,111.027,13.161,337,337
ARM,Armenia,2020-03-28,372,43,1,0,125.539,14.511,337,0
ARM,Armenia,2020-03-29,424,52,3,2,143.087,17.548,1.012,675
ARM,Armenia,2020-03-30,424,0,3,0,143.087,0,1.012,0
ARM,Armenia,2020-03-31,482,58,3,0,162.66,19.573,1.012,0
ARM,Armenia,2020-04-01,532,50,3,0,179.534,16.873,1.012,0
ARM,Armenia,2020-04-02,571,39,3,0,192.695,13.161,1.012,0
ARM,Armenia,2020-04-03,663,92,4,1,223.742,31.047,1.35,337
ARM,Armenia,2020-04-04,736,73,7,3,248.377,24.635,2.362,1.012
ARM,Armenia,2020-04-05,770,34,7,0,259.851,11.474,2.362,0
ARM,Armenia,2020-04-06,822,52,7,0,277.4,17.548,2.362,0
ARM,Armenia,2020-04-07,833,11,8,1,281.112,3.712,2.7,337
ARM,Armenia,2020-04-08,853,20,8,0,287.861,6.749,2.7,0
ARM,Armenia,2020-04-09,881,28,9,1,297.31,9.449,3.037,337
ARM,Armenia,2020-04-10,921,40,10,1,310.809,13.499,3.375,337
ARM,Armenia,2020-04-11,937,16,11,1,316.209,5.4,3.712,337
ARM,Armenia,2020-04-12,967,30,13,2,326.333,10.124,4.387,675
ARM,Armenia,2020-04-13,1013,46,13,0,341.856,15.524,4.387,0
ARM,Armenia,2020-04-14,1039,26,14,1,350.63,8.774,4.725,337
ARM,Armenia,2020-04-15,1111,72,17,3,374.928,24.298,5.737,1.012
ARM,Armenia,2020-04-16,1159,48,18,1,391.127,16.199,6.074,337
ARM,Armenia,2020-04-17,1201,42,19,1,405.3,14.174,6.412,337
ARM,Armenia,2020-04-18,1248,47,20,1,421.161,15.861,6.749,337
ARM,Armenia,2020-04-19,1291,43,20,0,435.673,14.511,6.749,0
ARM,Armenia,2020-04-20,1339,48,22,2,451.871,16.199,7.424,675
ARM,Armenia,2020-04-21,1401,62,24,2,472.794,20.923,8.099,675
ARM,Armenia,2020-04-22,1473,72,24,0,497.092,24.298,8.099,0
ARM,Armenia,2020-04-23,1523,50,24,0,513.965,16.873,8.099,0
ARM,Armenia,2020-04-24,1596,73,27,3,538.601,24.635,9.112,1.012
ARM,Armenia,2020-04-25,1677,81,28,1,565.936,27.335,9.449,337
ARM,Armenia,2020-04-26,1746,69,28,0,589.221,23.285,9.449,0
ARM,Armenia,2020-04-27,1808,62,29,1,610.144,20.923,9.787,337
ARM,Armenia,2020-04-28,1867,59,30,1,630.055,19.911,10.124,337
ARM,Armenia,2020-04-29,1932,65,30,0,651.99,21.935,10.124,0
ARM,Armenia,2020-04-30,1932,0,30,0,651.99,0,10.124,0
ARM,Armenia,2020-05-01,2066,134,32,2,697.211,45.221,10.799,675
ARM,Armenia,2020-05-02,2148,82,33,1,724.884,27.672,11.136,337
ATG,Antigua and Barbuda,2020-03-15,1,1,0,0,10.212,10.212,0,0
ATG,Antigua and Barbuda,2020-03-21,1,0,0,0,10.212,0,0,0
ATG,Antigua and Barbuda,2020-03-22,1,0,0,0,10.212,0,0,0
ATG,Antigua and Barbuda,2020-03-23,1,0,0,0,10.212,0,0,0
ATG,Antigua and Barbuda,2020-03-24,1,0,0,0,10.212,0,0,0
ATG,Antigua and Barbuda,2020-03-25,3,2,0,0,30.635,20.423,0,0
ATG,Antigua and Barbuda,2020-03-26,3,0,0,0,30.635,0,0,0
ATG,Antigua and Barbuda,2020-03-27,7,4,0,0,71.481,40.846,0,0
ATG,Antigua and Barbuda,2020-03-28,7,0,0,0,71.481,0,0,0
ATG,Antigua and Barbuda,2020-03-29,7,0,0,0,71.481,0,0,0
ATG,Antigua and Barbuda,2020-03-30,7,0,0,0,71.481,0,0,0
ATG,Antigua and Barbuda,2020-03-31,7,0,0,0,71.481,0,0,0
ATG,Antigua and Barbuda,2020-04-01,7,0,0,0,71.481,0,0,0
ATG,Antigua and Barbuda,2020-04-02,7,0,0,0,71.481,0,0,0
ATG,Antigua and Barbuda,2020-04-03,9,2,0,0,91.904,20.423,0,0
ATG,Antigua and Barbuda,2020-04-04,15,6,0,0,153.174,61.27,0,0
ATG,Antigua and Barbuda,2020-04-05,15,0,0,0,153.174,0,0,0
ATG,Antigua and Barbuda,2020-04-06,15,0,0,0,153.174,0,0,0
ATG,Antigua and Barbuda,2020-04-07,15,0,0,0,153.174,0,0,0
ATG,Antigua and Barbuda,2020-04-08,15,0,0,0,153.174,0,0,0
ATG,Antigua and Barbuda,2020-04-09,15,0,0,0,153.174,0,0,0
ATG,Antigua and Barbuda,2020-04-10,19,4,2,2,194.02,40.846,20.423,20.423
ATG,Antigua and Barbuda,2020-04-11,21,2,2,0,214.443,20.423,20.423,0
ATG,Antigua and Barbuda,2020-04-12,21,0,2,0,214.443,0,20.423,0
ATG,Antigua and Barbuda,2020-04-13,21,0,2,0,214.443,0,20.423,0
ATG,Antigua and Barbuda,2020-04-14,23,2,2,0,234.866,20.423,20.423,0
ATG,Antigua and Barbuda,2020-04-15,23,0,2,0,234.866,0,20.423,0
ATG,Antigua and Barbuda,2020-04-16,23,0,2,0,234.866,0,20.423,0
ATG,Antigua and Barbuda,2020-04-17,23,0,2,0,234.866,0,20.423,0
ATG,Antigua and Barbuda,2020-04-18,23,0,2,0,234.866,0,20.423,0
ATG,Antigua and Barbuda,2020-04-19,23,0,2,0,234.866,0,20.423,0
ATG,Antigua and Barbuda,2020-04-20,23,0,2,0,234.866,0,20.423,0
ATG,Antigua and Barbuda,2020-04-21,23,0,3,1,234.866,0,30.635,10.212
ATG,Antigua and Barbuda,2020-04-22,24,1,3,0,245.078,10.212,30.635,0
ATG,Antigua and Barbuda,2020-04-23,24,0,3,0,245.078,0,30.635,0
ATG,Antigua and Barbuda,2020-04-24,24,0,3,0,245.078,0,30.635,0
ATG,Antigua and Barbuda,2020-04-25,24,0,3,0,245.078,0,30.635,0
ATG,Antigua and Barbuda,2020-04-26,24,0,3,0,245.078,0,30.635,0
ATG,Antigua and Barbuda,2020-04-27,24,0,3,0,245.078,0,30.635,0
ATG,Antigua and Barbuda,2020-04-28,24,0,3,0,245.078,0,30.635,0
ATG,Antigua and Barbuda,2020-04-29,24,0,3,0,245.078,0,30.635,0
ATG,Antigua and Barbuda,2020-04-30,24,0,3,0,245.078,0,30.635,0
ATG,Antigua and Barbuda,2020-05-01,24,0,3,0,245.078,0,30.635,0
ATG,Antigua and Barbuda,2020-05-02,25,1,3,0,255.29,10.212,30.635,0
AUS,Australia,2019-12-31,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-01,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-02,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-03,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-04,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-05,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-06,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-07,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-08,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-09,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-10,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-11,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-12,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-13,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-14,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-15,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-16,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-17,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-18,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-19,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-20,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-21,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-22,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-23,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-24,0,0,0,0,0,0,0,0
AUS,Australia,2020-01-25,1,1,0,0,39,39,0,0
AUS,Australia,2020-01-26,4,3,0,0,157,118,0,0
AUS,Australia,2020-01-27,4,0,0,0,157,0,0,0
AUS,Australia,2020-01-28,4,0,0,0,157,0,0,0
AUS,Australia,2020-01-29,4,0,0,0,157,0,0,0
AUS,Australia,2020-01-30,6,2,0,0,235,78,0,0
AUS,Australia,2020-01-31,7,1,0,0,275,39,0,0
AUS,Australia,2020-02-01,9,2,0,0,353,78,0,0
AUS,Australia,2020-02-02,11,2,0,0,431,78,0,0
AUS,Australia,2020-02-03,11,0,0,0,431,0,0,0
AUS,Australia,2020-02-04,11,0,0,0,431,0,0,0
AUS,Australia,2020-02-05,12,1,0,0,471,39,0,0
AUS,Australia,2020-02-06,13,1,0,0,0.51,39,0,0
AUS,Australia,2020-02-07,14,1,0,0,549,39,0,0
AUS,Australia,2020-02-08,14,0,0,0,549,0,0,0
AUS,Australia,2020-02-09,14,0,0,0,549,0,0,0
AUS,Australia,2020-02-10,14,0,0,0,549,0,0,0
AUS,Australia,2020-02-11,14,0,0,0,549,0,0,0
AUS,Australia,2020-02-12,14,0,0,0,549,0,0,0
AUS,Australia,2020-02-13,14,0,0,0,549,0,0,0
AUS,Australia,2020-02-14,15,1,0,0,588,39,0,0
AUS,Australia,2020-02-15,15,0,0,0,588,0,0,0
AUS,Australia,2020-02-16,15,0,0,0,588,0,0,0
AUS,Australia,2020-02-17,15,0,0,0,588,0,0,0
AUS,Australia,2020-02-18,15,0,0,0,588,0,0,0
AUS,Australia,2020-02-19,15,0,0,0,588,0,0,0
AUS,Australia,2020-02-20,15,0,0,0,588,0,0,0
AUS,Australia,2020-02-21,17,2,0,0,667,78,0,0
AUS,Australia,2020-02-22,21,4,0,0,824,157,0,0
AUS,Australia,2020-02-23,22,1,0,0,863,39,0,0
AUS,Australia,2020-02-24,22,0,0,0,863,0,0,0
AUS,Australia,2020-02-25,22,0,0,0,863,0,0,0
AUS,Australia,2020-02-26,22,0,0,0,863,0,0,0
AUS,Australia,2020-02-27,23,1,0,0,902,39,0,0
AUS,Australia,2020-02-28,23,0,0,0,902,0,0,0
AUS,Australia,2020-02-29,25,2,0,0,0.98,78,0,0
AUS,Australia,2020-03-01,26,1,1,1,01.02,39,39,39
AUS,Australia,2020-03-02,29,3,1,0,1.137,118,39,0
AUS,Australia,2020-03-03,33,4,1,0,1.294,157,39,0
AUS,Australia,2020-03-04,41,8,1,0,1.608,314,39,0
AUS,Australia,2020-03-05,52,11,2,1,2.039,431,78,39
AUS,Australia,2020-03-06,59,7,2,0,2.314,275,78,0
AUS,Australia,2020-03-07,63,4,2,0,2.471,157,78,0
AUS,Australia,2020-03-08,74,11,3,1,2.902,431,118,39
AUS,Australia,2020-03-09,80,6,3,0,3.137,235,118,0
AUS,Australia,2020-03-10,100,20,3,0,3.922,784,118,0
AUS,Australia,2020-03-11,112,12,3,0,4.392,471,118,0
AUS,Australia,2020-03-12,126,14,3,0,4.941,549,118,0
AUS,Australia,2020-03-13,156,30,3,0,6.118,1.176,118,0
AUS,Australia,2020-03-14,197,41,3,0,7.726,1.608,118,0
AUS,Australia,2020-03-15,249,52,3,0,9.765,2.039,118,0
AUS,Australia,2020-03-16,298,49,5,2,11.686,1.922,196,78
AUS,Australia,2020-03-17,375,77,5,0,14.706,03.02,196,0
AUS,Australia,2020-03-18,454,79,5,0,17.804,3.098,196,0
AUS,Australia,2020-03-19,565,111,6,1,22.157,4.353,235,39
AUS,Australia,2020-03-20,709,144,6,0,27.804,5.647,235,0
AUS,Australia,2020-03-21,874,165,7,1,34.275,6.471,275,39
AUS,Australia,2020-03-22,1098,224,7,0,43.059,8.784,275,0
AUS,Australia,2020-03-23,1709,611,7,0,67.02,23.961,275,0
AUS,Australia,2020-03-24,1823,114,7,0,71.491,4.471,275,0
AUS,Australia,2020-03-25,2423,600,8,1,95.02,23.53,314,39
AUS,Australia,2020-03-26,2799,376,11,3,109.765,14.745,431,118
AUS,Australia,2020-03-27,3166,367,13,2,124.157,14.392,0.51,78
AUS,Australia,2020-03-28,3378,212,13,0,132.471,8.314,0.51,0
AUS,Australia,2020-03-29,3809,431,14,1,149.373,16.902,549,39
AUS,Australia,2020-03-30,4093,284,16,2,160.511,11.137,627,78
AUS,Australia,2020-03-31,4557,464,19,3,178.707,18.196,745,118
AUS,Australia,2020-04-01,4707,150,20,1,184.589,5.882,784,39
AUS,Australia,2020-04-02,4976,269,21,1,195.138,10.549,824,39
AUS,Australia,2020-04-03,5224,248,23,2,204.864,9.726,902,78
AUS,Australia,2020-04-04,5548,324,30,7,217.57,12.706,1.176,275
AUS,Australia,2020-04-05,5687,139,34,4,223.021,5.451,1.333,157
AUS,Australia,2020-04-06,5744,57,36,2,225.256,2.235,1.412,78
AUS,Australia,2020-04-07,5844,100,42,6,229.178,3.922,1.647,235
AUS,Australia,2020-04-08,5956,112,45,3,233.57,4.392,1.765,118
AUS,Australia,2020-04-09,6052,96,50,5,237.334,3.765,1.961,196
AUS,Australia,2020-04-10,6152,100,52,2,241.256,3.922,2.039,78
AUS,Australia,2020-04-11,6238,86,54,2,244.629,3.373,2.118,78
AUS,Australia,2020-04-12,6289,51,57,3,246.629,2,2.235,118
AUS,Australia,2020-04-13,6322,33,61,4,247.923,1.294,2.392,157
AUS,Australia,2020-04-14,6366,44,61,0,249.648,1.725,2.392,0
AUS,Australia,2020-04-15,6416,50,61,0,251.609,1.961,2.392,0
AUS,Australia,2020-04-16,6458,42,63,2,253.256,1.647,2.471,78
AUS,Australia,2020-04-17,6497,39,63,0,254.786,1.529,2.471,0
AUS,Australia,2020-04-18,6533,36,67,4,256.197,1.412,2.627,157
AUS,Australia,2020-04-19,6586,53,69,2,258.276,2.078,2.706,78
AUS,Australia,2020-04-20,6612,26,70,1,259.295,01.02,2.745,39
AUS,Australia,2020-04-21,6625,13,71,1,259.805,0.51,2.784,39
AUS,Australia,2020-04-22,6647,22,74,3,260.668,863,2.902,118
AUS,Australia,2020-04-23,6654,7,74,0,260.942,275,2.902,0
AUS,Australia,2020-04-24,6667,13,75,1,261.452,0.51,2.941,39
AUS,Australia,2020-04-25,6687,20,79,4,262.237,784,3.098,157
AUS,Australia,2020-04-26,6703,16,81,2,262.864,627,3.176,78
AUS,Australia,2020-04-27,6713,10,83,2,263.256,392,3.255,78
AUS,Australia,2020-04-28,6725,12,84,1,263.727,471,3.294,39
AUS,Australia,2020-04-29,6738,13,88,4,264.237,0.51,3.451,157
AUS,Australia,2020-04-30,6746,8,90,2,264.55,314,3.529,78
AUS,Australia,2020-05-01,6762,16,92,2,265.178,627,3.608,78
AUS,Australia,2020-05-02,6767,5,93,1,265.374,196,3.647,39
AUT,Austria,2019-12-31,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-01,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-02,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-03,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-04,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-05,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-06,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-07,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-08,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-09,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-10,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-11,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-12,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-13,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-14,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-15,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-16,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-17,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-18,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-19,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-20,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-21,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-22,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-23,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-24,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-25,0,0,0,0,0,0,0,0
AUT,Austria,2020-01-26,0,0,0,0,0,0,0,0
